Clave Registro,Nombre de Instalación,Municipio de la Instalación,Provincia de la Instalación,Número de fase,Número de Registro Autonómico Definitivo,Potencia Instalada KW,Grupo Normativo,Tipo de Inscripción
RE-063877,IGT-INGETED SL,Villamartín,Cadiz,1,0258/08/CA,100000,b.1.1,DEFINITIVA
RE-063878,GS1 LAS CAÑAS I,Jerez de la Frontera,Cadiz,1,0260/08/CA,99990,b.1.1,DEFINITIVA
RE-063879,GS2 LAS CAÑAS 1,Jerez de la Frontera,Cadiz,1,0261/08/CA,99990,b.1.1,DEFINITIVA
RE-063880,GS3 LAS CAÑAS I,Jerez de la Frontera,Cadiz,1,0262/08/CA,99990,b.1.1,DEFINITIVA
RE-063881,GS4 LAS CAÑAS I,Jerez de la Frontera,Cadiz,1,0263/08/CA,99990,b.1.1,DEFINITIVA
RE-063882,GS5 LAS CAÑAS I,Jerez de la Frontera,Cadiz,1,0264/08/CA,99990,b.1.1,DEFINITIVA
RE-063883,GS6 LAS CAÑAS I,Jerez de la Frontera,Cadiz,1,0265/08/CA,99990,b.1.1,DEFINITIVA
RE-063884,GS7 LAS CAÑAS I,Jerez de la Frontera,Cadiz,1,0266/08/CA,99990,b.1.1,DEFINITIVA
RE-063885,GS8 LAS CAÑAS I,Jerez de la Frontera,Cadiz,1,267/08/CA,99990,b.1.1,DEFINITIVA
RE-063886,GS9 LAS CAÑAS I,Jerez de la Frontera,Cadiz,1,0268/08/CA,99990,b.1.1,DEFINITIVA
RE-063887,GS10 LAS CAÑAS I,Jerez de la Frontera,Cadiz,1,0269/08/CA,99990,b.1.1,DEFINITIVA
RE-063888,GS11 LAS CAÑAS I,Jerez de la Frontera,Cadiz,1,0270/08/CA,99990,b.1.1,DEFINITIVA
RE-063889,GS12 LAS CAÑAS I,Jerez de la Frontera,Cadiz,1,0271/08/CA,99990,b.1.1,DEFINITIVA
RE-063890,GS13 LAS CAÑAS I,Jerez de la Frontera,Cadiz,1,0272/08/CA,99990,b.1.1,DEFINITIVA
RE-063891,GS14 LAS CAÑAS I,Jerez de la Frontera,Cadiz,1,0273/08/CA,99990,b.1.1,DEFINITIVA
RE-063892,GS15 LAS CAÑAS I,Jerez de la Frontera,Cadiz,1,0274/08/CA,99990,b.1.1,DEFINITIVA
RE-063893,GS16 LAS CAÑAS I,Jerez de la Frontera,Cadiz,1,0275/08/CA,99990,b.1.1,DEFINITIVA
RE-063894,GS17 LAS CAÑAS I,Jerez de la Frontera,Cadiz,1,0276/08/CA,99990,b.1.1,DEFINITIVA
RE-063895,GS18 LAS CAÑAS I,Jerez de la Frontera,Cadiz,1,0277/08/CA,99990,b.1.1,DEFINITIVA
RE-063896,GS19 LAS CAÑAS I,Jerez de la Frontera,Cadiz,1,0278/08/CA,90000,b.1.1,DEFINITIVA
RE-063897,GS1 LAS CAÑAS II,Jerez de la Frontera,Cadiz,1,0279/08/CA,99990,b.1.1,DEFINITIVA
RE-063898,GS2 LAS CAÑAS II,Jerez de la Frontera,Cadiz,1,0280/08/CA,99990,b.1.1,DEFINITIVA
RE-063899,GS3 LAS CAÑAS II,Jerez de la Frontera,Cadiz,1,0281/08/CA,99990,b.1.1,DEFINITIVA
RE-063900,GS4 LAS CAÑAS II,Jerez de la Frontera,Cadiz,1,0282/08/CA,99990,b.1.1,DEFINITIVA
RE-063901,GS5 LAS CAÑAS II,Jerez de la Frontera,Cadiz,1,0283/08/CA,99990,b.1.1,DEFINITIVA
RE-063902,GS6 LAS CAÑAS II,Jerez de la Frontera,Cadiz,1,0284/08/CA,99990,b.1.1,DEFINITIVA
RE-063903,GS7 LAS CAÑAS II,Jerez de la Frontera,Cadiz,1,0285/08/CA,99990,b.1.1,DEFINITIVA
RE-063904,GS8 LAS CAÑAS II,Jerez de la Frontera,Cadiz,1,0286/08/CA,99990,b.1.1,DEFINITIVA
RE-063905,GS9 LAS CAÑAS II,Jerez de la Frontera,Cadiz,1,0287/08/CA,99990,b.1.1,DEFINITIVA
RE-063906,GS10 LAS CAÑAS II,Jerez de la Frontera,Cadiz,1,0288/08/CA,99990,b.1.1,DEFINITIVA
RE-063907,GS11 LAS CAÑAS II,Jerez de la Frontera,Cadiz,1,0289/08/CA,99990,b.1.1,DEFINITIVA
RE-063908,GS12 LAS CAÑAS II,Jerez de la Frontera,Cadiz,1,0290/08/CA,99990,b.1.1,DEFINITIVA
RE-063909,GS13 LAS CAÑAS II,Jerez de la Frontera,Cadiz,1,0291/08/CA,99990,b.1.1,DEFINITIVA
RE-063910,GS14 LAS CAÑAS II,Jerez de la Frontera,Cadiz,1,0292/08/CA,99990,b.1.1,DEFINITIVA
RE-063911,GS15 LAS CAÑAS II,Jerez de la Frontera,Cadiz,1,0293/08/CA,99990,b.1.1,DEFINITIVA
RE-063912,GS16 LAS CAÑAS II,Jerez de la Frontera,Cadiz,1,0294/08/CA,99990,b.1.1,DEFINITIVA
RE-063913,GS17 LAS CAÑAS II,Jerez de la Frontera,Cadiz,1,0295/08/CA,99990,b.1.1,DEFINITIVA
RE-063914,GS18 LAS CAÑAS II,Jerez de la Frontera,Cadiz,1,0296/08/CA,99990,b.1.1,DEFINITIVA
RE-063915,GS19 LAS CAÑAS II,Jerez de la Frontera,Cadiz,1,0297/08/CA,90000,b.1.1,DEFINITIVA
RE-063947,PLANTA GENERADORA FOTOVOLTAICA EN CUBIERTA. NAVE CENTRAL TÉRMICA DE LOS BARRIOS,Barrios (Los),Cadiz,1,0952/06/CA,100000,b.1.1,DEFINITIVA
RE-064039,111 GUADARRANQUE L02,San Roque,Cadiz,1,0039/08/CA,100000,b.1.1,DEFINITIVA
RE-064040,110 GUADARRANQUE L01,San Roque,Cadiz,1,0038/08/CA,100000,b.1.1,DEFINITIVA
RE-064041,109 GUADARRANQUE K05,San Roque,Cadiz,1,0037/08/CA,100000,b.1.1,DEFINITIVA
RE-064042,108 GUADARRANQUE K04,San Roque,Cadiz,1,0036/08/CA,100000,b.1.1,DEFINITIVA
RE-064043,103 GUADARRANQUE J04,San Roque,Cadiz,1,0031/08/CA,100000,b.1.1,DEFINITIVA
RE-064044,99 GUADARRANQUE I09,San Roque,Cadiz,1,0027/08/CA,100000,b.1.1,DEFINITIVA
RE-064045,88 GUADARRANQUE H07,San Roque,Cadiz,1,0016/08/CA,100000,b.1.1,DEFINITIVA
RE-064046,89 GUADARRANQUE H08,San Roque,Cadiz,1,0017/08/CA,100000,b.1.1,DEFINITIVA
RE-064047,95 GUADARRANQUE I05,San Roque,Cadiz,1,0023/08/CA,100000,b.1.1,DEFINITIVA
RE-064048,96 GUADARRANQUE I06,San Roque,Cadiz,1,0024/08/CA,100000,b.1.1,DEFINITIVA
RE-064049,97 GUADARRANQUE I07,San Roque,Cadiz,1,0025/08/CA,100000,b.1.1,DEFINITIVA
RE-064050,98 GUADARRANQUE I08,San Roque,Cadiz,1,0026/08/CA,100000,b.1.1,DEFINITIVA
RE-064051,PLANTA GENERADORA FOTOVOLTAICA 01-GUADARRANQUE A01,San Roque,Cadiz,1,0052/08/CA,100000,b.1.1,DEFINITIVA
RE-064052,PLANTA GENERADORA FOTOVOLTAICA 22-GUADARRANQUE B08,San Roque,Cadiz,1,0053/08/CA,100000,b.1.1,DEFINITIVA
RE-064056,PLANTA GENERADORA FOTOVOLTAICA TENERIFE KM. 19 S.L.,Jerez de la Frontera,Cadiz,1,0009/08/CA,100000,b.1.1,DEFINITIVA
RE-064057,76-GUADARRANQUE G05,San Roque,Cadiz,1,0011/08/CA,100000,b.1.1,DEFINITIVA
RE-064058,77-GUADARRANQUE G06,San Roque,Cadiz,1,0012/08/CA,100000,b.1.1,DEFINITIVA
RE-064059,85-GUADARRANQUE H04,San Roque,Cadiz,1,0013/08/CA,100000,b.1.1,DEFINITIVA
RE-064060,86-GUADARRANQUE H05,San Roque,Cadiz,1,0014/08/CA,100000,b.1.1,DEFINITIVA
RE-064061,87-GUADARRANQUE H06,San Roque,Cadiz,1,0015/08/CA,100000,b.1.1,DEFINITIVA
RE-064062,90-GUADARRANQUE H09,San Roque,Cadiz,1,0018/08/CA,100000,b.1.1,DEFINITIVA
RE-064063,91-GUADARRANQUE I01,San Roque,Cadiz,1,0019/08/CA,100000,b.1.1,DEFINITIVA
RE-064064,92-GUADARRANQUE I02,San Roque,Cadiz,1,0020/08/CA,100000,b.1.1,DEFINITIVA
RE-064065,93-GUADARRANQUE I03,San Roque,Cadiz,1,0021/08/CA,100000,b.1.1,DEFINITIVA
RE-064066,94-GUADARRANQUE I04,San Roque,Cadiz,1,0022/08/CA,100000,b.1.1,DEFINITIVA
RE-064067,100-GUADARRANQUE J01,San Roque,Cadiz,1,0028/08/CA,100000,b.1.1,DEFINITIVA
RE-064068,101-GUADARRANQUE J02,San Roque,Cadiz,1,0029/08/CA,100000,b.1.1,DEFINITIVA
RE-064069,102-GUADARRANQUE J03,San Roque,Cadiz,1,0030/08/CA,100000,b.1.1,DEFINITIVA
RE-064070,104-GUADARRANQUE J05,San Roque,Cadiz,1,0032/08/CA,100000,b.1.1,DEFINITIVA
RE-064071,105-GUADARRANQUE K01,San Roque,Cadiz,1,0033/08/CA,100000,b.1.1,DEFINITIVA
RE-064072,106-GUADARRANQUE K02,San Roque,Cadiz,1,0034/08/CA,100000,b.1.1,DEFINITIVA
RE-064073,107-GUADARRANQUE K03,San Roque,Cadiz,1,0035/08/CA,100000,b.1.1,DEFINITIVA
RE-064074,113-GUADARRANQUE L04,San Roque,Cadiz,1,0041/08/CA,100000,b.1.1,DEFINITIVA
RE-064075,112-GUADARRANQUE L03,San Roque,Cadiz,1,0040/08/CA,100000,b.1.1,DEFINITIVA
RE-064076,PLANTA GENERADORA FOTOVOLTAICA 33-GUADARRANQUE C07,San Roque,Cadiz,1,0054/08/CA,100000,b.1.1,DEFINITIVA
RE-064077,PLANTA GENERADORA FOTOVOLTAICA 34-GUADARRANQUE C08,San Roque,Cadiz,1,0055/08/CA,100000,b.1.1,DEFINITIVA
RE-064078,PLANTA GENERADORA FOTOVOLTAICA 44-GUADARRANQUE D06,San Roque,Cadiz,1,0056/08/CA,100000,b.1.1,DEFINITIVA
RE-064079,PLANTA GENERADORA FOTOVOLTAICA 45-GUADARRANQUE D07,San Roque,Cadiz,1,0057/08/CA,100000,b.1.1,DEFINITIVA
RE-064080,PLANTA GENERADORA FOTOVOLTAICA 46-GUADARRANQUE D08,San Roque,Cadiz,1,0058/08/CA,100000,b.1.1,DEFINITIVA
RE-064081,PLANTA GENERADORA FOTOVOLTAICA 47-GUADARRANQUE D09,San Roque,Cadiz,1,0059/08/CA,100000,b.1.1,DEFINITIVA
RE-064082,PLANTA GENERADORA FOTOVOLTAICA 4822-GUADARRANQUE D10,San Roque,Cadiz,1,0060/08/CA,100000,b.1.1,DEFINITIVA
RE-064083,PLANTA GENERADORA FOTOVOLTAICA 49-GUADARRANQUE D11,San Roque,Cadiz,1,0061/08/CA,100000,b.1.1,DEFINITIVA
RE-064084,PLANTA GENERADORA FOTOVOLTAICA 50-GUADARRANQUE D12,San Roque,Cadiz,1,0062/08/CA,100000,b.1.1,DEFINITIVA
RE-064085,PLANTA GENERADORA FOTOVOLTAICA 51-GUADARRANQUE E01,San Roque,Cadiz,1,0063/08/CA,100000,b.1.1,DEFINITIVA
RE-064086,PLANTA GENERADORA FOTOVOLTAICA 52-GUADARRANQUE E02,San Roque,Cadiz,1,0064/08/CA,100000,b.1.1,DEFINITIVA
RE-064087,PLANTA GENERADORA FOTOVOLTAICA 53-GUADARRANQUE E03,San Roque,Cadiz,1,0065/08/CA,100000,b.1.1,DEFINITIVA
RE-064089,PLANTA GENERADORA FOTOVOLTAICA 55-GUADARRANQUE E05,San Roque,Cadiz,1,0066/08/CA,100000,b.1.1,DEFINITIVA
RE-064090,PLANTA GENERADORA FOTOVOLTAICA 56-GUADARRANQUE E06,San Roque,Cadiz,1,0067/08/CA,100000,b.1.1,DEFINITIVA
RE-064091,PLANTA GENERADORA FOTOVOLTAICA 57-GUADARRANQUE E07,San Roque,Cadiz,1,0068/08/CA,100000,b.1.1,DEFINITIVA
RE-064092,PLANTA GENERADORA FOTOVOLTAICA 58-GUADARRANQUE E08,San Roque,Cadiz,1,0069/08/CA,100000,b.1.1,DEFINITIVA
RE-064093,PLANTA GENERADORA FOTOVOLTAICA 59-GUADARRANQUE E09,San Roque,Cadiz,1,0070/08/CA,100000,b.1.1,DEFINITIVA
RE-064094,PLANTA GENERADORA FOTOVOLTAICA 60-GUADARRANQUE E10,San Roque,Cadiz,1,0071/08/CA,100000,b.1.1,DEFINITIVA
RE-064095,PLANTA GENERADORA FOTOVOLTAICA 61-GUADARRANQUE E11B08,San Roque,Cadiz,1,0072/08/CA,100000,b.1.1,DEFINITIVA
RE-064096,PLANTA GENERADORA FOTOVOLTAICA 62-GUADARRANQUE F01B08,San Roque,Cadiz,1,0073/08/CA,100000,b.1.1,DEFINITIVA
RE-064097,PLANTA GENERADORA FOTOVOLTAICA 63-GUADARRANQUE F02,San Roque,Cadiz,1,0074/08/CA,100000,b.1.1,DEFINITIVA
RE-064098,PLANTA GENERADORA FOTOVOLTAICA 63-GUADARRANQUE F02,San Roque,Cadiz,1,0075/08/CA,100000,b.1.1,DEFINITIVA
RE-064099,PLANTA GENERADORA FOTOVOLTAICA 65-GUADARRANQUE F04,San Roque,Cadiz,1,0076/08/CA,100000,b.1.1,DEFINITIVA
RE-064100,PLANTA GENERADORA FOTOVOLTAICA 66-GUADARRANQUE F05,San Roque,Cadiz,1,0077/08/CA,100000,b.1.1,DEFINITIVA
RE-064101,PLANTA GENERADORA FOTOVOLTAICA 67-GUADARRANQUE F06,San Roque,Cadiz,1,0078/08/CA,100000,b.1.1,DEFINITIVA
RE-064102,PLANTA GENERADORA FOTOVOLTAICA 68-GUADARRANQUE F07,San Roque,Cadiz,1,0079/08/CA,100000,b.1.1,DEFINITIVA
RE-064103,PLANTA GENERADORA FOTOVOLTAICA 69-GUADARRANQUE F08,San Roque,Cadiz,1,0080/08/CA,100000,b.1.1,DEFINITIVA
RE-064104,PLANTA GENERADORA FOTOVOLTAICA 70-GUADARRANQUE F09,San Roque,Cadiz,1,0081/08/CA,100000,b.1.1,DEFINITIVA
RE-064105,PLANTA GENERADORA FOTOVOLTAICA 71-GUADARRANQUE F10,San Roque,Cadiz,1,0082/08/CA,100000,b.1.1,DEFINITIVA
RE-064106,PLANTA GENERADORA FOTOVOLTAICA 72-GUADARRANQUE G01,San Roque,Cadiz,1,0083/08/CA,100000,b.1.1,DEFINITIVA
RE-064219,COLEGIO OFICIAL INGL INDS. DE ANDALUCIA OCCIDENTAL,Cádiz,Cadiz,1,0259/08/CA,5000,b.1.1,DEFINITIVA
RE-064221,SOLPEX ENERGIA 2 - A.S. VEJER 1,Vejer de la Frontera,Cadiz,1,0304/08/CA,99000,b.1.1,DEFINITIVA
RE-064222,SOLPEX ENERGIA 3 - A.S. VEJER 1,Vejer de la Frontera,Cadiz,1,0305/08/CA,99000,b.1.1,DEFINITIVA
RE-064223,SOLPEX ENERGIA 4 - A.S. VEJER 1,Vejer de la Frontera,Cadiz,1,0306/08/CA,99000,b.1.1,DEFINITIVA
RE-064224,SOLPEX ENERGIA 5 - A.S. VEJER 1,Vejer de la Frontera,Cadiz,1,0307/08/CA,99000,b.1.1,DEFINITIVA
RE-064225,SOLPEX ENERGIA 6 - A.S. VEJER 1,Vejer de la Frontera,Cadiz,1,0308/08/CA,99000,b.1.1,DEFINITIVA
RE-064226,SOLPEX ENERGIA 7 - A.S. VEJER 1,Vejer de la Frontera,Cadiz,1,0309/08/CA,99000,b.1.1,DEFINITIVA
RE-064227,SOLPEX ENERGIA 8 - A.S. VEJER 1,Vejer de la Frontera,Cadiz,1,0310/08/CA,99000,b.1.1,DEFINITIVA
RE-064228,SOLPEX ENERGIA 9 - A.S. VEJER 1,Vejer de la Frontera,Cadiz,1,0311/08/CA,99000,b.1.1,DEFINITIVA
RE-064229,SOLPEX ENERGIA 10 - A.S. VEJER 1,Vejer de la Frontera,Cadiz,1,0312/08/CA,99000,b.1.1,DEFINITIVA
RE-064230,SOLPEX ENERGIA 11 - A.S. VEJER 1,Vejer de la Frontera,Cadiz,1,0313/08/CA,99000,b.1.1,DEFINITIVA
RE-064231,SOLPEX ENERGIA 12 - A.S. VEJER 1,Vejer de la Frontera,Cadiz,1,0314/08/CA,99000,b.1.1,DEFINITIVA
RE-064232,SOLPEX ENERGIA 13- A.S. VEJER 1,Vejer de la Frontera,Cadiz,1,0315/08/CA,99000,b.1.1,DEFINITIVA
RE-064233,SOLPEX ENERGIA 14 - A.S. VEJER 1,Vejer de la Frontera,Cadiz,1,0316/08/CA,99000,b.1.1,DEFINITIVA
RE-064234,SOLPEX ENERGIA 15 - A.S. VEJER 1,Vejer de la Frontera,Cadiz,1,0317/08/CA,99000,b.1.1,DEFINITIVA
RE-064235,SOLPEX ENERGIA 16 - A.S. VEJER 1,Vejer de la Frontera,Cadiz,1,0318/08/CA,99000,b.1.1,DEFINITIVA
RE-064236,SOLPEX ENERGIA 17 - A.S. VEJER 1,Vejer de la Frontera,Cadiz,1,0319/08/CA,99000,b.1.1,DEFINITIVA
RE-064237,SOLPEX ENERGIA 18 - A.S. VEJER 1,Vejer de la Frontera,Cadiz,1,0320/08/CA,99000,b.1.1,DEFINITIVA
RE-064238,SOLPEX ENERGIA 19 - A.S. VEJER 1,Vejer de la Frontera,Cadiz,1,0321/08/CA,90000,b.1.1,DEFINITIVA
RE-064239,SOLPEX ENERGIA 1 - A.S. VEJER 2,Vejer de la Frontera,Cadiz,1,0322/08/CA,99000,b.1.1,DEFINITIVA
RE-064240,SOLPEX ENERGIA 2 - A.S. VEJER 2,Vejer de la Frontera,Cadiz,1,0323/08/CA,99000,b.1.1,DEFINITIVA
RE-064241,SOLPEX ENERGIA 3 - A.S. VEJER 2,Vejer de la Frontera,Cadiz,1,0324/08/CA,99000,b.1.1,DEFINITIVA
RE-064242,SOLPEX ENERGIA 4 - A.S. VEJER 2,Vejer de la Frontera,Cadiz,1,0325/08/CA,99000,b.1.1,DEFINITIVA
RE-064243,SOLPEX ENERGIA 5 - A.S. VEJER 2,Vejer de la Frontera,Cadiz,1,0326/08/CA,99000,b.1.1,DEFINITIVA
RE-064244,SOLPEX ENERGIA 6 - A.S. VEJER 2,Vejer de la Frontera,Cadiz,1,0327/08/CA,99000,b.1.1,DEFINITIVA
RE-064245,SOLPEX ENERGIA 7 - A.S. VEJER 2,Vejer de la Frontera,Cadiz,1,0328/08/CA,99000,b.1.1,DEFINITIVA
RE-064246,SOLPEX ENERGIA 8 - A.S. VEJER 2,Vejer de la Frontera,Cadiz,1,0329/08/CA,99000,b.1.1,DEFINITIVA
RE-064247,SOLPEX ENERGIA 9 - A.S. VEJER 2,Vejer de la Frontera,Cadiz,1,0330/08/CA,99000,b.1.1,DEFINITIVA
RE-064248,SOLPEX ENERGIA 10 - A.S. VEJER 2,Vejer de la Frontera,Cadiz,1,0331/08/CA,99000,b.1.1,DEFINITIVA
RE-064249,SOLPEX ENERGIA 11- A.S. VEJER 2,Vejer de la Frontera,Cadiz,1,0332/08/CA,99000,b.1.1,DEFINITIVA
RE-064250,SOLPEX ENERGIA 12 - A.S. VEJER 2,Vejer de la Frontera,Cadiz,1,0333/08/CA,99000,b.1.1,DEFINITIVA
RE-064251,SOLPEX ENERGIA 13 - A.S. VEJER 2,Vejer de la Frontera,Cadiz,1,0334/08/CA,99000,b.1.1,DEFINITIVA
RE-064252,SOLPEX ENERGIA 14 - A.S. VEJER 2,Vejer de la Frontera,Cadiz,1,0335/08/CA,99000,b.1.1,DEFINITIVA
RE-064253,SOLPEX ENERGIA 15 - A.S. VEJER 2,Vejer de la Frontera,Cadiz,1,0336/08/CA,99000,b.1.1,DEFINITIVA
RE-064254,SOLPEX ENERGIA 16 - A.S. VEJER 2,Vejer de la Frontera,Cadiz,1,0337/08/CA,99000,b.1.1,DEFINITIVA
RE-064255,SOLPEX ENERGIA 17 - A.S. VEJER 2,Vejer de la Frontera,Cadiz,1,0338/08/CA,99000,b.1.1,DEFINITIVA
RE-064256,SOLPEX ENERGIA 18 - A.S. VEJER 2,Vejer de la Frontera,Cadiz,1,0339/08/CA,99000,b.1.1,DEFINITIVA
RE-064257,SOLPEX ENERGIA 19 - A.S. VEJER 2,Vejer de la Frontera,Cadiz,1,0340/08/CA,90000,b.1.1,DEFINITIVA
RE-064258,SOLPEX ENERGIA 1 - A.S. VEJER 3,Vejer de la Frontera,Cadiz,1,0341/08/CA,99000,b.1.1,DEFINITIVA
RE-064259,SOLPEX ENERGIA 2 - A.S. VEJER 3,Vejer de la Frontera,Cadiz,1,0342/08/CA,99000,b.1.1,DEFINITIVA
RE-064260,SOLPEX ENERGIA 3 - A.S. VEJER 3,Vejer de la Frontera,Cadiz,1,0343/08/CA,99000,b.1.1,DEFINITIVA
RE-064261,SOLPEX ENERGIA 4 - A.S. VEJER 3,Vejer de la Frontera,Cadiz,1,0344/08/CA,99000,b.1.1,DEFINITIVA
RE-064262,SOLPEX ENERGIA 5 - A.S. VEJER 3,Vejer de la Frontera,Cadiz,1,0345/08/CA,99000,b.1.1,DEFINITIVA
RE-064263,SOLPEX ENERGIA 6 - A.S. VEJER 3,Vejer de la Frontera,Cadiz,1,0346/08/CA,99000,b.1.1,DEFINITIVA
RE-065333,PLANTA GENERADORA FOTOVOLTAICA 73-GUADARRANQUE G02,San Roque,Cadiz,1,0084/08/CA,100000,b.1.1,DEFINITIVA
RE-065334,PLANTA GENERADORA FOTOVOLTAICA 74-GUADARRANQUE G03,San Roque,Cadiz,1,0085/08/CA,100000,b.1.1,DEFINITIVA
RE-065335,PLANTA GENERADORA FOTOVOLTAICA 78-GUADARRANQUE G07,San Roque,Cadiz,1,0086/08/CA,100000,b.1.1,DEFINITIVA
RE-065336,PLANTA GENERADORA FOTOVOLTAICA 79-GUADARRANQUE G08,San Roque,Cadiz,1,0087/08/CA,100000,b.1.1,DEFINITIVA
RE-065337,PLANTA GENERADORA FOTOVOLTAICA 80-GUADARRANQUE G09,San Roque,Cadiz,1,0088/08/CA,100000,b.1.1,DEFINITIVA
RE-065338,PLANTA GENERADORA FOTOVOLTAICA 81-GUADARRANQUE G10,San Roque,Cadiz,1,0089/08/CA,100000,b.1.1,DEFINITIVA
RE-065339,PLANTA GENERADORA FOTOVOLTAICA 82-GUADARRANQUE GH01,San Roque,Cadiz,1,0090/08/CA,100000,b.1.1,DEFINITIVA
RE-065340,PLANTA GENERADORA FOTOVOLTAICA 83-GUADARRANQUE H02,San Roque,Cadiz,1,0091/08/CA,100000,b.1.1,DEFINITIVA
RE-065341,PLANTA GENERADORA FOTOVOLTAICA 84-GUADARRANQUE H02,San Roque,Cadiz,1,0092/08/CA,100000,b.1.1,DEFINITIVA
RE-065379,INGRASA,Puerto Real,Cadiz,1,0300/08/CA,100000,b.1.1,DEFINITIVA
RE-065380,ALMASUR II,Puerto Real,Cadiz,1,0298/08/CA,100000,b.1.1,DEFINITIVA
RE-065381,JOSE RAMIREZ MENDOZA,Conil de la Frontera,Cadiz,1,0360/08/CA,100000,b.1.1,DEFINITIVA
RE-065382,FYXER XXI,Jerez de la Frontera,Cadiz,1,0302/08/CA,40000,b.1.1,DEFINITIVA
RE-065383,DIARIO DE CADIZ,Puerto Real,Cadiz,1,0301/08/CA,100000,b.1.1,DEFINITIVA
RE-065384,PROTECSIL,Rota,Cadiz,1,0397/08/CA,40000,b.1.1,DEFINITIVA
RE-065385,AXCMO. AYUNTº DE ROTA,Rota,Cadiz,1,0398/08/CA,5000,b.1.1,DEFINITIVA
RE-065386,ENVASESA S.L.,Chipiona,Cadiz,1,0443/08/CA,100000,b.1.1,DEFINITIVA
RE-065503,"TENOHUERTAS 110, S.L.",Puerto de Santa María (El),Cadiz,1,0145/08/CA,100000,b.1.1,DEFINITIVA
RE-065513,FUNDACION EEPP SAFA CHICLANA,Chiclana de la Frontera,Cadiz,1,0362/08/CA,45000,b.1.1,DEFINITIVA
RE-065514,FUNDACION EEPP SAFA JEREZ 1,Jerez de la Frontera,Cadiz,1,0363/08/CA,37500,b.1.1,DEFINITIVA
RE-065515,FUNDACION EEPP SAFA JEREZ II,Jerez de la Frontera,Cadiz,1,0364/08/CA,37500,b.1.1,DEFINITIVA
RE-065531,"MARCEGOSO SOALR I, S.L.",Villamartín,Cadiz,1,0239/08/CA,100000,b.1.1,DEFINITIVA
RE-065532,"MARCEGOSO SOLAR II, S.L.",Villamartín,Cadiz,1,0240/08/CA,100000,b.1.1,DEFINITIVA
RE-065533,"MARCEGOSO SOLAR III, S.L.",Villamartín,Cadiz,1,0241/08/CA,100000,b.1.1,DEFINITIVA
RE-065534,"MARCEGOSO SOLAR IV, S.L.",Villamartín,Cadiz,1,0242/08/CA,100000,b.1.1,DEFINITIVA
RE-065535,"MARCEGOSO SOLAR V, S.L.",Villamartín,Cadiz,1,0243/08/CA,100000,b.1.1,DEFINITIVA
RE-065536,"MARCEGOSO SOLAR VI, S.L.",Villamartín,Cadiz,1,0244/08/CA,100000,b.1.1,DEFINITIVA
RE-065537,"MARCEGOSO SOLAR VII, S.L.",Villamartín,Cadiz,1,0245/08/CA,100000,b.1.1,DEFINITIVA
RE-065538,"MARCEGOSO SOLAR VIII, S.L.",Villamartín,Cadiz,1,0246/08/CA,100000,b.1.1,DEFINITIVA
RE-065539,"MARCEGOSO SOLAR IX, S.L.",Villamartín,Cadiz,1,0247/08/CA,100000,b.1.1,DEFINITIVA
RE-065540,"MARCEGOSO SOLAR X, S.L.",Villamartín,Cadiz,1,0248/08/CA,100000,b.1.1,DEFINITIVA
RE-065541,"MARCEGOSO SOLAR XI, S.L.",Villamartín,Cadiz,1,0249/08/CA,100000,b.1.1,DEFINITIVA
RE-065691,"MARCEGOSO SOLAR XII, S.L.",Villamartín,Cadiz,1,0250/08/CA,100000,b.1.1,DEFINITIVA
RE-065692,"MARCEGOSO SOLAR XIII, S.L.",Villamartín,Cadiz,1,0251/08/CA,100000,b.1.1,DEFINITIVA
RE-065693,"MARCEGOSO SOLAR XIV, S.L.",Villamartín,Cadiz,1,0252/08/CA,100000,b.1.1,DEFINITIVA
RE-065694,"MARCEGOSO SOLAR XV, S.L.",Villamartín,Cadiz,1,0253/08/CA,100000,b.1.1,DEFINITIVA
RE-065695,"MARCEGOSO SOLAR XVI, S.L.",Villamartín,Cadiz,1,0254/08/CA,100000,b.1.1,DEFINITIVA
RE-065696,"MARCEGOSO SOLAR XVII, S.L.",Villamartín,Cadiz,1,0255/08/CA,100000,b.1.1,DEFINITIVA
RE-065697,"MARCEGOSO SOLAR XVIII, S.L.",Villamartín,Cadiz,1,0256/08/CA,100000,b.1.1,DEFINITIVA
RE-065698,"MARCEGOSO SOLAR XIX, S.L.",Villamartín,Cadiz,1,0257/08/CA,90000,b.1.1,DEFINITIVA
RE-065699,PISCINA CUBIERTA,Puerto Real,Cadiz,1,0451/08/CA,63000,b.1.1,DEFINITIVA
RE-065700,TEJADO FOTOVOLTAICA IMPRO,Puerto Real,Cadiz,1,0450/08/CA,63000,b.1.1,DEFINITIVA
RE-065701,SANTISOLAR,Jerez de la Frontera,Cadiz,1,0444/08/CA,5000,b.1.1,DEFINITIVA
RE-065925,CALAÑAS FOTOVOLTAICA 26,Jerez de la Frontera,Cadiz,1,0466/08/CA,100000,b.1.1,DEFINITIVA
RE-065926,CALAÑAS FOTOVOLTAICA 27,Jerez de la Frontera,Cadiz,1,0467/08/CA,100000,b.1.1,DEFINITIVA
RE-065927,CALAÑAS FOTOVOLTAICA 28,Jerez de la Frontera,Cadiz,1,0468/08/CA,100000,b.1.1,DEFINITIVA
